position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Leicester City FC,46,31,9,6,83:43,40,102,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2013
2,FC Burnley,46,26,15,5,72:37,35,93,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2013
3,Derby County,46,25,10,11,84:52,32,85,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2013
4,Queens Park Rangers,46,23,11,12,60:44,16,80,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2013
5,Wigan Athletic,46,21,10,15,61:48,13,73,https://www.transfermarkt.com.br/wigan-athletic/spielplan/verein/1071/saison_id/2013
6,Brighton & Hove Albion,46,19,15,12,55:40,15,72,https://www.transfermarkt.com.br/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2013
7,FC Reading,46,19,14,13,70:56,14,71,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2013
8,Blackburn Rovers,46,18,16,12,70:62,8,70,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2013
9,Ipswich Town FC,46,18,14,14,60:54,6,68,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2013
10,AFC Bournemouth,46,18,12,16,67:66,1,66,https://www.transfermarkt.com.br/afc-bournemouth/spielplan/verein/989/saison_id/2013
11,Nottingham Forest,46,16,17,13,67:64,3,65,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2013
12,FC Middlesbrough,46,16,16,14,62:50,12,64,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2013
13,FC Watford,46,15,15,16,74:64,10,60,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2013
14,Bolton Wanderers,46,14,17,15,59:60,-1,59,https://www.transfermarkt.com.br/bolton-wanderers/spielplan/verein/355/saison_id/2013
15,Leeds United FC,46,16,9,21,59:67,-8,57,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2013
16,Sheffield Wednesday,46,13,14,19,63:65,-2,53,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2013
17,Huddersfield Town,46,14,11,21,58:65,-7,53,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2013
18,Charlton Athletic,46,13,12,21,41:61,-20,51,https://www.transfermarkt.com.br/charlton-athletic/spielplan/verein/358/saison_id/2013
19,Millwall FC,46,11,15,20,46:74,-28,48,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2013
20,Blackpool FC,46,11,13,22,38:66,-28,46,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2013
21,Birmingham City,46,11,11,24,58:74,-16,44,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2013
22,Doncaster Rovers,46,11,11,24,39:70,-31,44,https://www.transfermarkt.com.br/doncaster-rovers/spielplan/verein/2454/saison_id/2013
23,Barnsley FC,46,9,12,25,44:77,-33,39,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2013
24,Yeovil Town,46,8,13,25,44:75,-31,37,https://www.transfermarkt.com.br/yeovil-town/spielplan/verein/972/saison_id/2013
