round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2005,20:00,Vissel Kobe,Cerezo Osaka,3-4-2-1,Shinji Kobayashi,23226,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063808
2,sex 11/03/2005,20:00,Cerezo Osaka,Yokohama F. M.,3-4-2-1,Shinji Kobayashi,19143,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063814
3,sex 01/04/2005,19:00,Omiya Ardija,Cerezo Osaka,3-5-2,Shinji Kobayashi,7006,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063823
4,sex 08/04/2005,19:00,Cerezo Osaka,Nagoya Grampus,?,Shinji Kobayashi,13040,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063838
5,ter 12/04/2005,19:00,Oita Trinita,Cerezo Osaka,?,Shinji Kobayashi,14830,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063854
6,sex 15/04/2005,19:00,Cerezo Osaka,Kashiwa Reysol,3-5-2,Shinji Kobayashi,9403,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063875
7,sex 22/04/2005,19:00,Urawa Reds,Cerezo Osaka,3-5-2,Shinji Kobayashi,18850,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063881
8,qua 27/04/2005,19:00,Cerezo Osaka,Sanf. Hiroshima,?,Shinji Kobayashi,6113,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063897
9,sáb 30/04/2005,19:00,Kashima Antlers,Cerezo Osaka,?,Shinji Kobayashi,26019,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063903
10,ter 03/05/2005,19:00,Cerezo Osaka,Tokyo Verdy,3-5-2,Shinji Kobayashi,19013,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063911
11,sáb 07/05/2005,19:00,Shimizu S-Pulse,Cerezo Osaka,3-5-2,Shinji Kobayashi,15700,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063994
12,sex 13/05/2005,19:00,Cerezo Osaka,Gamba Osaka,3-5-2,Shinji Kobayashi,42053,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064001
13,sex 01/07/2005,19:00,FC Tokyo,Cerezo Osaka,3-5-2 plano,Shinji Kobayashi,20555,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064007
14,ter 05/07/2005,19:00,Cerezo Osaka,JEF Utd. Chiba,3-5-2,Shinji Kobayashi,10751,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064022
15,sex 08/07/2005,19:00,Júbilo Iwata,Cerezo Osaka,3-5-2,Shinji Kobayashi,9858,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064029
16,ter 12/07/2005,19:00,Cerezo Osaka,Albirex Niigata,3-5-2,Shinji Kobayashi,6497,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064040
17,sáb 16/07/2005,19:00,Kawasaki Front.,Cerezo Osaka,3-5-2,Shinji Kobayashi,12307,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064046
18,sex 22/07/2005,19:00,Gamba Osaka,Cerezo Osaka,3-5-2,Shinji Kobayashi,22232,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064114
19,sex 19/08/2005,19:00,Cerezo Osaka,Shimizu S-Pulse,?,Shinji Kobayashi,16122,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064123
20,ter 23/08/2005,19:00,JEF Utd. Chiba,Cerezo Osaka,3-5-2,Shinji Kobayashi,4249,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064128
21,sáb 27/08/2005,19:00,Kashiwa Reysol,Cerezo Osaka,3-5-2,Shinji Kobayashi,9897,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064143
22,sex 02/09/2005,19:00,Cerezo Osaka,Vissel Kobe,3-5-2,Shinji Kobayashi,10878,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064151
23,sex 09/09/2005,19:00,Albirex Niigata,Cerezo Osaka,3-5-2,Shinji Kobayashi,39540,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064155
24,sex 16/09/2005,19:00,Cerezo Osaka,Júbilo Iwata,3-5-2,Shinji Kobayashi,18413,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064168
25,sex 23/09/2005,19:00,Nagoya Grampus,Cerezo Osaka,3-5-2,Shinji Kobayashi,10353,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064274
26,sáb 01/10/2005,19:00,Cerezo Osaka,Urawa Reds,3-5-2,Shinji Kobayashi,23555,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064286
27,sex 14/10/2005,19:00,Cerezo Osaka,Omiya Ardija,3-5-2,Shinji Kobayashi,5232,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064288
28,sáb 22/10/2005,20:00,Sanf. Hiroshima,Cerezo Osaka,3-5-2,Shinji Kobayashi,12682,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064304
29,sáb 29/10/2005,20:00,Cerezo Osaka,Kashima Antlers,?,Shinji Kobayashi,27708,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064313
30,sex 11/11/2005,21:00,Tokyo Verdy,Cerezo Osaka,3-4-3 plano,Shinji Kobayashi,11074,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064314
31,sáb 19/11/2005,21:00,Cerezo Osaka,Kawasaki Front.,3-4-3 plano,Shinji Kobayashi,11407,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064329
32,ter 22/11/2005,21:00,Cerezo Osaka,Oita Trinita,?,Shinji Kobayashi,16765,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064339
33,sex 25/11/2005,21:00,Yokohama F. M.,Cerezo Osaka,3-4-2-1,Shinji Kobayashi,26281,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064344
34,sex 02/12/2005,21:00,Cerezo Osaka,FC Tokyo,3-4-2-1,Shinji Kobayashi,43927,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064357
