round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 06/03/2011,01:00,Vissel Kobe,Urawa Reds,4-2-3-1,Zeljko Petrovic,19913,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073983
2,sáb 02/07/2011,06:00,Urawa Reds,Gamba Osaka,4-2-3-1,Zeljko Petrovic,42331,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073985
3,qua 06/07/2011,07:00,Monte. Yamagata,Urawa Reds,4-2-3-1,Zeljko Petrovic,8303,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081217
4,qua 13/07/2011,07:00,Urawa Reds,Kawasaki Front.,4-2-3-1,Zeljko Petrovic,24293,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081228
5,dom 17/07/2011,07:00,Júbilo Iwata,Urawa Reds,4-2-3-1,Zeljko Petrovic,18623,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081240
6,sáb 23/07/2011,06:00,Urawa Reds,Ventforet Kofu,4-2-3-1,Zeljko Petrovic,31369,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081245
7,dom 24/04/2011,02:00,Urawa Reds,Nagoya Grampus,4-2-3-1,Zeljko Petrovic,42767,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081258
8,sex 29/04/2011,03:00,Vegalta Sendai,Urawa Reds,4-2-3-1,Zeljko Petrovic,18456,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081263
9,ter 03/05/2011,01:00,Urawa Reds,Yokohama F. M.,4-2-3-1,Zeljko Petrovic,47056,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081269
10,sáb 07/05/2011,03:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Zeljko Petrovic,24222,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081282
11,dom 15/05/2011,02:00,Urawa Reds,Cerezo Osaka,4-2-3-1,Zeljko Petrovic,31571,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081292
12,sáb 21/05/2011,03:00,Urawa Reds,Kashima Antlers,4-2-3-1,Zeljko Petrovic,37521,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107363
13,sáb 28/05/2011,01:00,Urawa Reds,Albirex Niigata,4-4-2 duplo 6,Zeljko Petrovic,25272,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081304
