round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 16/02/2025,02:00,Machida Zelvia,Sanf. Hiroshima,3-4-2-1,Go Kuroda,12773,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521370
2,sáb 22/02/2025,03:00,FC Tokyo,Machida Zelvia,3-4-2-1,Go Kuroda,29545,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521380
3,qua 26/02/2025,07:00,Machida Zelvia,Tokyo Verdy,3-4-2-1,Go Kuroda,6825,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521401
4,dom 02/03/2025,02:00,Nagoya Grampus,Machida Zelvia,3-4-2-1,Go Kuroda,34718,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521414
5,sáb 08/03/2025,04:00,Yokohama FC,Machida Zelvia,3-4-2-1,Go Kuroda,7934,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521421
6,sáb 15/03/2025,02:00,Machida Zelvia,Albirex Niigata,3-4-2-1,Go Kuroda,10152,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521480
7,sáb 29/03/2025,03:00,Avispa Fukuoka,Machida Zelvia,3-4-2-1,Go Kuroda,7600,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521517
8,qua 02/04/2025,07:00,Gamba Osaka,Machida Zelvia,3-4-2-1,Go Kuroda,23125,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521555
9,dom 06/04/2025,02:00,Machida Zelvia,Kawasaki Front.,3-4-2-1,Go Kuroda,11974,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521390
10,dom 13/04/2025,02:00,Machida Zelvia,Urawa Reds,3-4-2-1,Go Kuroda,44363,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521530
11,dom 20/04/2025,02:00,Vissel Kobe,Machida Zelvia,3-4-2-1,Go Kuroda,21920,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521546
12,sex 25/04/2025,07:00,Machida Zelvia,Shonan Bellmare,3-4-2-1,Go Kuroda,7683,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521433
13,ter 29/04/2025,03:00,Cerezo Osaka,Machida Zelvia,3-4-2-1,Go Kuroda,18030,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521503
14,sáb 03/05/2025,03:00,Kashima Antlers,Machida Zelvia,3-4-2-1,Go Kuroda,33762,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521488
15,qua 07/05/2025,07:00,Machida Zelvia,Kyoto Sanga,3-4-2-1,Go Kuroda,7183,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521561
16,dom 11/05/2025,01:05,Shimizu S-Pulse,Machida Zelvia,3-4-2-1,Go Kuroda,16741,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521464
17,sáb 17/05/2025,02:00,Machida Zelvia,Kashiwa Reysol,3-4-2-1,Go Kuroda,8741,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521440
18,dom 25/05/2025,01:00,Fagiano Okayama,Machida Zelvia,3-4-2-1,Go Kuroda,14022,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521457
19,sáb 31/05/2025,02:00,Machida Zelvia,Yokohama F. M.,3-4-2-1,Go Kuroda,10289,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521520
20,sáb 14/06/2025,05:30,Shonan Bellmare,Machida Zelvia,3-4-2-1,Go Kuroda,10745,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521472
21,sáb 21/06/2025,04:00,Machida Zelvia,Kashima Antlers,3-4-2-1,Go Kuroda,13828,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530646
22,dom 29/06/2025,06:00,Albirex Niigata,Machida Zelvia,3-4-2-1,Go Kuroda,20087,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530529
23,sáb 05/07/2025,06:00,Machida Zelvia,Shimizu S-Pulse,3-4-2-1,Go Kuroda,11779,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530536
