round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,03:00,Kashiwa Reysol,H. C. Sapporo,3-4-2-1,Michael Petrovic,12468,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304650
2,sáb 04/07/2020,06:00,Yokohama FC,H. C. Sapporo,3-4-2-1,Michael Petrovic,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385101
3,qua 08/07/2020,07:00,Kashima Antlers,H. C. Sapporo,3-4-2-1,Michael Petrovic,x,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385113
4,dom 12/07/2020,07:00,Shonan Bellmare,H. C. Sapporo,3-4-2-1,Michael Petrovic,3327,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385125
5,sáb 18/07/2020,06:00,Vegalta Sendai,H. C. Sapporo,3-4-2-1,Michael Petrovic,2597,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385128
6,qua 22/07/2020,07:00,H. C. Sapporo,FC Tokyo,3-4-2-1,Michael Petrovic,3151,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385141
7,dom 26/07/2020,01:00,H. C. Sapporo,Yokohama F. M.,3-1-4-2,Michael Petrovic,3305,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385146
8,dom 02/08/2020,02:00,H. C. Sapporo,Vissel Kobe,3-4-1-2,Michael Petrovic,4675,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385163
9,sáb 08/08/2020,06:00,Shimizu S-Pulse,H. C. Sapporo,3-4-2-1,Michael Petrovic,3981,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385164
10,sáb 15/08/2020,02:00,H. C. Sapporo,Kawasaki Front.,3-4-1-2,Michael Petrovic,4601,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385173
11,qua 19/08/2020,07:30,H. C. Sapporo,Oita Trinita,3-4-2-1,Michael Petrovic,2039,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385189
12,qua 16/09/2020,07:30,Sagan Tosu,H. C. Sapporo,3-4-2-1,Michael Petrovic,2592,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385193
13,sáb 29/08/2020,07:00,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Michael Petrovic,3479,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385201
14,sáb 05/09/2020,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,2104,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422326
15,qua 09/09/2020,07:30,Cerezo Osaka,H. C. Sapporo,3-1-4-2,Michael Petrovic,3140,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422343
16,dom 13/09/2020,01:05,H. C. Sapporo,Urawa Reds,4-1-4-1,Michael Petrovic,4449,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422346
17,sáb 19/09/2020,02:00,H. C. Sapporo,Gamba Osaka,3-4-2-1,Michael Petrovic,2749,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422353
18,qua 23/09/2020,06:30,H. C. Sapporo,Kashiwa Reysol,3-4-2-1,Michael Petrovic,3002,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422362
19,sáb 26/09/2020,07:00,Vissel Kobe,H. C. Sapporo,3-4-1-2,Michael Petrovic,5335,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422373
20,sáb 03/10/2020,02:00,H. C. Sapporo,Vegalta Sendai,3-4-2-1,Michael Petrovic,5339,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422380
21,sáb 10/10/2020,02:00,H. C. Sapporo,Shonan Bellmare,3-4-2-1,Michael Petrovic,2859,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422389
22,qua 14/10/2020,07:30,Nagoya Grampus,H. C. Sapporo,3-4-2-1,Michael Petrovic,8895,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422405
23,dom 18/10/2020,01:00,H. C. Sapporo,Kashima Antlers,3-4-1-2,Michael Petrovic,5359,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422408
24,sáb 24/10/2020,02:00,H. C. Sapporo,Yokohama FC,3-4-2-1,Michael Petrovic,6256,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422416
25,sáb 31/10/2020,07:00,Gamba Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,16183,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422432
26,ter 03/11/2020,02:00,Kawasaki Front.,H. C. Sapporo,3-4-2-1,Michael Petrovic,11165,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425917
27,sáb 14/11/2020,02:00,H. C. Sapporo,Sagan Tosu,3-4-2-1,Michael Petrovic,5663,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425933
28,sáb 21/11/2020,02:00,H. C. Sapporo,Shimizu S-Pulse,3-4-2-1,Michael Petrovic,5220,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425942
29,qua 26/08/2020,07:30,Yokohama F. M.,H. C. Sapporo,3-4-2-1,Michael Petrovic,4181,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425924
30,sáb 28/11/2020,02:00,Sanf. Hiroshima,H. C. Sapporo,3-4-2-1,Michael Petrovic,6346,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425959
31,sáb 05/12/2020,02:00,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Michael Petrovic,8905,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425960
