round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,03:00,Kashiwa Reysol,H. C. Sapporo,4-3-3 ofensivo,Nelsinho Baptista,12468,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304650
2,sáb 04/07/2020,07:00,Kashiwa Reysol,FC Tokyo,4-1-4-1,Nelsinho Baptista,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385106
3,qua 08/07/2020,06:30,Kashiwa Reysol,Yokohama FC,4-4-2 duplo 6,Nelsinho Baptista,x,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385112
4,sáb 11/07/2020,07:00,Kawasaki Front.,Kashiwa Reysol,4-1-4-1,Nelsinho Baptista,4724,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385119
5,sáb 18/07/2020,07:00,Kashiwa Reysol,Shonan Bellmare,4-2-3-1,Nelsinho Baptista,2645,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385132
6,qua 22/07/2020,07:30,Urawa Reds,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,4127,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385143
7,dom 26/07/2020,07:00,Kashiwa Reysol,Vegalta Sendai,4-2-3-1,Nelsinho Baptista,2500,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385151
8,sáb 01/08/2020,06:00,Nagoya Grampus,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,4678,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385157
9,sáb 08/08/2020,07:00,Yokohama F. M.,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,4988,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385168
10,sáb 15/08/2020,07:00,Kashiwa Reysol,Cerezo Osaka,4-2-3-1,Nelsinho Baptista,2603,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385178
11,qua 19/08/2020,07:00,Vissel Kobe,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,3578,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385187
12,dom 23/08/2020,07:00,Oita Trinita,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,4004,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385199
13,sáb 29/08/2020,07:00,Kashiwa Reysol,Kashima Antlers,4-2-3-1,Nelsinho Baptista,2728,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385203
14,sáb 05/09/2020,06:00,Shimizu S-Pulse,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,4264,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422328
15,qua 09/09/2020,07:00,Kashiwa Reysol,Gamba Osaka,4-1-3-2,Nelsinho Baptista,2608,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422337
16,dom 13/09/2020,06:45,Sagan Tosu,Kashiwa Reysol,4-1-3-2,Nelsinho Baptista,4165,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422350
17,sáb 19/09/2020,07:00,Kashiwa Reysol,Sanf. Hiroshima,4-1-3-2,Nelsinho Baptista,2728,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422358
18,qua 23/09/2020,06:30,H. C. Sapporo,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,3002,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422362
19,dom 27/09/2020,07:00,Kashiwa Reysol,Yokohama F. M.,3-4-2-1,Nelsinho Baptista,2715,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422378
20,sáb 03/10/2020,04:00,Yokohama FC,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,4571,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422382
21,sáb 10/10/2020,03:00,Kashiwa Reysol,Vissel Kobe,4-2-3-1,Nelsinho Baptista,2515,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422393
22,qua 14/10/2020,07:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Nelsinho Baptista,2634,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422400
23,dom 18/10/2020,03:00,Shonan Bellmare,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,5006,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422412
24,sáb 24/10/2020,04:00,Gamba Osaka,Kashiwa Reysol,4-3-3 ofensivo,Nelsinho Baptista,10602,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422419
25,sáb 31/10/2020,04:00,Kashiwa Reysol,Shimizu S-Pulse,4-2-3-1,Nelsinho Baptista,2720,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422430
26,ter 01/12/2020,07:00,Vegalta Sendai,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,2720,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425916
27,qua 09/12/2020,07:00,Kashiwa Reysol,Oita Trinita,3-4-2-1,Nelsinho Baptista,2412,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425935
28,sáb 21/11/2020,03:00,Kashiwa Reysol,Sagan Tosu,4-2-3-1,Nelsinho Baptista,3784,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425945
29,qua 25/11/2020,07:00,Kashima Antlers,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,4327,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425927
30,qua 28/10/2020,07:00,FC Tokyo,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,6632,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425953
31,sáb 05/12/2020,02:00,Kashiwa Reysol,Nagoya Grampus,3-4-2-1,Nelsinho Baptista,4991,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425961
32,sáb 12/12/2020,02:00,Cerezo Osaka,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,7889,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425974
