round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Yokohama F. M.,Gamba Osaka,4-3-3 defensivo,Ange Postecoglou,34521,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304653
2,sáb 04/07/2020,07:00,Urawa Reds,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385105
3,qua 08/07/2020,07:00,Yokohama F. M.,Shonan Bellmare,4-3-3 defensivo,Ange Postecoglou,x,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385114
4,dom 12/07/2020,07:30,Yokohama F. M.,FC Tokyo,4-3-3 defensivo,Ange Postecoglou,4769,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385127
5,sáb 18/07/2020,06:00,Kashima Antlers,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,3090,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385129
6,qua 22/07/2020,07:00,Yokohama F. M.,Yokohama FC,4-3-3 ofensivo,Ange Postecoglou,4819,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385137
7,dom 26/07/2020,01:00,H. C. Sapporo,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,3305,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385146
8,sáb 01/08/2020,06:00,Vegalta Sendai,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,2758,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385155
9,sáb 08/08/2020,07:00,Yokohama F. M.,Kashiwa Reysol,4-3-3 ofensivo,Ange Postecoglou,4988,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385168
10,sáb 15/08/2020,06:30,Oita Trinita,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,4311,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385176
11,qua 19/08/2020,07:00,Shimizu S-Pulse,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,3279,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385185
12,dom 23/08/2020,07:00,Yokohama F. M.,Sanf. Hiroshima,4-3-3 defensivo,Ange Postecoglou,4771,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385197
13,sáb 29/08/2020,06:00,Vissel Kobe,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,4393,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385200
14,sáb 05/09/2020,06:00,Yokohama F. M.,Kawasaki Front.,4-3-3 ofensivo,Ange Postecoglou,4971,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422327
15,qua 09/09/2020,07:30,Nagoya Grampus,Yokohama F. M.,3-4-3 plano,Ange Postecoglou,4005,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422342
16,dom 13/09/2020,07:00,Yokohama F. M.,Cerezo Osaka,3-4-2-1,Ange Postecoglou,4918,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422351
17,sáb 19/09/2020,04:00,Sagan Tosu,Yokohama F. M.,3-4-2-1,Ange Postecoglou,4925,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422354
18,qua 23/09/2020,07:30,Yokohama F. M.,Vegalta Sendai,3-4-2-1,Ange Postecoglou,3702,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422369
19,dom 27/09/2020,07:00,Kashiwa Reysol,Yokohama F. M.,3-4-2-1,Ange Postecoglou,2715,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422378
20,dom 04/10/2020,04:00,Yokohama F. M.,Vissel Kobe,3-4-2-1,Ange Postecoglou,7279,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422387
21,sáb 10/10/2020,04:00,Yokohama F. M.,Oita Trinita,4-3-2-1,Ange Postecoglou,3675,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422395
22,qua 14/10/2020,07:00,Gamba Osaka,Yokohama F. M.,4-3-2-1,Ange Postecoglou,6455,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422402
