round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 26/02/2021,06:00,Kawasaki Front.,Yokohama F. M.,4-3-3 ofensivo,Toru Oniki,4868,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505151
2,sáb 06/03/2021,02:00,Vegalta Sendai,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,9005,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508839
3,qua 10/03/2021,07:00,Kawasaki Front.,Tokushima Vort.,4-3-3 ofensivo,Toru Oniki,4853,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508876
4,sáb 13/03/2021,05:30,Kawasaki Front.,Kashiwa Reysol,4-3-3 ofensivo,Toru Oniki,4744,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508997
5,qua 17/03/2021,07:00,Vissel Kobe,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,7446,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508917
6,dom 21/03/2021,03:00,Urawa Reds,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,4679,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508938
7,sáb 03/04/2021,07:00,Kawasaki Front.,Oita Trinita,4-3-3 ofensivo,Toru Oniki,9810,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508950
8,qua 07/04/2021,07:00,Kawasaki Front.,Sagan Tosu,4-3-3 ofensivo,Toru Oniki,9173,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508925
9,dom 11/04/2021,02:00,FC Tokyo,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,17615,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509559
10,dom 18/04/2021,02:00,Kawasaki Front.,Sanf. Hiroshima,4-3-3 ofensivo,Toru Oniki,9720,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508958
11,qua 03/03/2021,06:00,Kawasaki Front.,Cerezo Osaka,4-3-3 ofensivo,Toru Oniki,4756,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508892
12,ter 04/05/2021,03:00,Kawasaki Front.,Nagoya Grampus,4-3-3 ofensivo,Toru Oniki,4954,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508980
13,sáb 08/05/2021,06:00,Gamba Osaka,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,x,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508890
14,dom 16/05/2021,03:00,Kawasaki Front.,H. C. Sapporo,4-3-3 ofensivo,Toru Oniki,4932,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508970
15,sáb 22/05/2021,03:00,Kawasaki Front.,Yokohama FC,4-3-3 ofensivo,Toru Oniki,4942,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508905
16,qua 26/05/2021,07:00,Shonan Bellmare,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,4947,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3508986
17,dom 30/05/2021,07:00,Kawasaki Front.,Kashima Antlers,4-3-3 ofensivo,Toru Oniki,4958,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509575
18,sáb 17/07/2021,06:30,Shimizu S-Pulse,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,9015,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509581
19,qua 14/04/2021,07:00,Kawasaki Front.,Avispa Fukuoka,4-3-3 ofensivo,Toru Oniki,6958,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509036
20,qua 12/05/2021,07:00,Kawasaki Front.,Vegalta Sendai,4-3-3 ofensivo,Toru Oniki,4752,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509073
21,qua 02/06/2021,07:00,Yokohama FC,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,4855,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509082
22,qui 29/04/2021,03:00,Nagoya Grampus,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,9693,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509594
23,seg 09/08/2021,07:00,Oita Trinita,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,7817,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509011
24,sáb 14/08/2021,07:00,Kashiwa Reysol,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,3931,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509603
25,sáb 21/08/2021,07:00,Sanf. Hiroshima,Kawasaki Front.,4-3-3 ofensivo,Toru Oniki,4885,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509027
