round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 18/02/2022,07:00,Kawasaki Front.,FC Tokyo,4-3-3 ofensivo,Albert Puig,17544,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724360
2,qua 20/04/2022,07:00,FC Tokyo,Nagoya Grampus,4-3-3 ofensivo,Albert Puig,11214,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745625
3,dom 06/03/2022,04:00,Cerezo Osaka,FC Tokyo,4-3-3 ofensivo,Albert Puig,8185,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746222
4,sáb 12/03/2022,03:00,FC Tokyo,Sanf. Hiroshima,4-3-3 ofensivo,Albert Puig,14415,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746039
5,sáb 19/03/2022,02:00,Kyoto Sanga,FC Tokyo,4-3-3 ofensivo,Albert Puig,10790,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746046
6,sáb 02/04/2022,07:00,Yokohama F. M.,FC Tokyo,4-3-3 ofensivo,Albert Puig,20823,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746115
7,qua 06/04/2022,07:00,FC Tokyo,Vissel Kobe,4-3-3 ofensivo,Albert Puig,13814,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746064
8,dom 10/04/2022,02:00,FC Tokyo,Urawa Reds,4-3-3 ofensivo,Albert Puig,22429,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746073
9,sáb 16/04/2022,01:00,H. C. Sapporo,FC Tokyo,4-3-3 ofensivo,Albert Puig,9667,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746127
10,sex 29/04/2022,07:00,FC Tokyo,Gamba Osaka,4-3-3 ofensivo,Albert Puig,43125,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746160
11,ter 03/05/2022,05:00,Avispa Fukuoka,FC Tokyo,4-3-3 ofensivo,Albert Puig,8787,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746058
12,dom 08/05/2022,03:00,FC Tokyo,Sagan Tosu,4-3-3 ofensivo,Albert Puig,15822,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746096
13,sáb 14/05/2022,02:00,Júbilo Iwata,FC Tokyo,4-2-3-1,Albert Puig,11725,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746207
