round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Gamba Osaka,Kashima Antlers,4-4-2 duplo 6,Daiki Iwamasa,11800,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724366
2,sáb 26/02/2022,03:00,Kashima Antlers,Kawasaki Front.,4-4-2 duplo 6,Daiki Iwamasa,27234,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745623
3,dom 06/03/2022,03:00,Kashima Antlers,Kashiwa Reysol,4-4-2 losango,Daiki Iwamasa,9774,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746219
4,sex 11/03/2022,07:00,Vissel Kobe,Kashima Antlers,4-2-3-1,Daiki Iwamasa,14189,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746035
5,sáb 19/03/2022,03:00,Kashima Antlers,Shonan Bellmare,4-4-2 losango,René Weiler,10251,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746049
6,sáb 02/04/2022,04:00,Kashima Antlers,Shimizu S-Pulse,4-4-2 duplo 6,René Weiler,11037,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746112
7,qua 06/04/2022,07:00,Avispa Fukuoka,Kashima Antlers,4-4-2 duplo 6,René Weiler,4751,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746067
8,dom 10/04/2022,03:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,René Weiler,17646,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746076
9,dom 17/04/2022,03:00,Kashima Antlers,Nagoya Grampus,4-4-2 losango,René Weiler,11410,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746129
10,sex 29/04/2022,04:00,Cerezo Osaka,Kashima Antlers,4-4-2 duplo 6,René Weiler,9883,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746159
11,ter 03/05/2022,03:00,Kashima Antlers,Júbilo Iwata,4-4-2 duplo 6,René Weiler,26493,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746055
12,sáb 07/05/2022,02:00,Sanf. Hiroshima,Kashima Antlers,4-4-2 duplo 6,René Weiler,8730,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746091
13,sáb 14/05/2022,03:00,Kashima Antlers,H. C. Sapporo,4-4-2 losango,René Weiler,11438,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746210
14,sáb 21/05/2022,05:00,Urawa Reds,Kashima Antlers,4-4-2 duplo 6,René Weiler,37144,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746103
15,qua 25/05/2022,07:00,Kashima Antlers,Sagan Tosu,4-4-2 losango,René Weiler,6878,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746279
16,dom 29/05/2022,03:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,René Weiler,28436,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746263
17,sáb 18/06/2022,06:00,Kashima Antlers,Kyoto Sanga,4-4-2 duplo 6,René Weiler,12179,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746233
18,dom 26/06/2022,06:00,Nagoya Grampus,Kashima Antlers,4-4-2 losango,René Weiler,18232,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746174
19,sáb 02/07/2022,06:30,Kashiwa Reysol,Kashima Antlers,4-4-2 duplo 6,René Weiler,12462,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746117
20,qua 06/07/2022,07:00,Kashima Antlers,Cerezo Osaka,4-4-2 duplo 6,René Weiler,8217,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746143
21,dom 10/07/2022,02:00,H. C. Sapporo,Kashima Antlers,4-4-2 duplo 6,René Weiler,10724,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746199
22,sáb 16/07/2022,06:00,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,René Weiler,20602,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746225
23,sáb 30/07/2022,07:00,Yokohama F. M.,Kashima Antlers,4-4-2 duplo 6,René Weiler,31599,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746083
24,sáb 06/08/2022,06:00,Kashima Antlers,Sanf. Hiroshima,4-4-2 duplo 6,René Weiler,19745,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746179
25,dom 14/08/2022,06:00,Kashima Antlers,Avispa Fukuoka,4-2-3-1,Daiki Iwamasa,18289,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746139
26,dom 21/08/2022,07:00,Shonan Bellmare,Kashima Antlers,4-4-2 duplo 6,Daiki Iwamasa,10781,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746255
27,sáb 27/08/2022,07:00,Kawasaki Front.,Kashima Antlers,4-4-2 losango,Daiki Iwamasa,20757,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746167
28,sáb 03/09/2022,06:00,Kashima Antlers,Urawa Reds,4-3-3 ofensivo,Daiki Iwamasa,20664,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746189
29,sáb 10/09/2022,07:00,Kyoto Sanga,Kashima Antlers,4-3-2-1,Daiki Iwamasa,12946,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746247
30,sex 16/09/2022,07:00,Sagan Tosu,Kashima Antlers,4-4-2 losango,Daiki Iwamasa,8572,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746304
31,sáb 01/10/2022,03:00,Kashima Antlers,FC Tokyo,4-4-2 losango,Daiki Iwamasa,21297,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746270
32,sáb 08/10/2022,02:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Daiki Iwamasa,9476,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746311
33,sáb 29/10/2022,03:00,Shimizu S-Pulse,Kashima Antlers,4-3-3 ofensivo,Daiki Iwamasa,16605,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746317
34,sáb 05/11/2022,02:00,Kashima Antlers,Gamba Osaka,4-1-4-1,Daiki Iwamasa,21575,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746288
