round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,03:00,Sagan Tosu,Shonan Bellmare,3-4-2-1,Kenta Kawai,9663,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007098
2,sáb 25/02/2023,03:00,Gamba Osaka,Sagan Tosu,3-4-2-1,Kenta Kawai,25865,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007085
3,sáb 04/03/2023,03:00,Sagan Tosu,Nagoya Grampus,3-4-2-1,Kenta Kawai,7773,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007081
4,dom 12/03/2023,02:00,Cerezo Osaka,Sagan Tosu,3-4-2-1,Kenta Kawai,15714,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007066
5,sáb 18/03/2023,03:00,Sagan Tosu,Vissel Kobe,4-2-3-1,Kenta Kawai,12230,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007104
6,sáb 01/04/2023,03:00,Sagan Tosu,FC Tokyo,4-2-3-1,Kenta Kawai,8548,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007204
7,dom 09/04/2023,02:00,Sanf. Hiroshima,Sagan Tosu,4-2-3-1,Kenta Kawai,13681,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007192
8,sáb 15/04/2023,03:00,Sagan Tosu,Kashiwa Reysol,4-2-3-1,Kenta Kawai,6418,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007113
9,dom 23/04/2023,02:00,Kyoto Sanga,Sagan Tosu,4-2-3-1,Kenta Kawai,8138,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007121
10,qua 10/05/2023,07:30,Urawa Reds,Sagan Tosu,4-2-3-1,Kenta Kawai,17970,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007134
11,qua 03/05/2023,03:00,Sagan Tosu,Yokohama F. M.,4-2-3-1,Kenta Kawai,11354,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007159
12,dom 07/05/2023,03:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Kenta Kawai,17674,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007142
13,dom 14/05/2023,01:30,Avispa Fukuoka,Sagan Tosu,4-2-3-1,Kenta Kawai,13719,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007178
14,sáb 20/05/2023,05:00,Sagan Tosu,Albirex Niigata,4-2-3-1,Kenta Kawai,7265,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007187
15,sáb 27/05/2023,05:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Kenta Kawai,9272,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007165
16,sáb 03/06/2023,06:30,Yokohama FC,Sagan Tosu,4-3-3 ofensivo,Kenta Kawai,7158,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007149
17,sáb 10/06/2023,07:00,Sagan Tosu,H. C. Sapporo,4-2-3-1,Kenta Kawai,7774,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007245
18,sáb 24/06/2023,07:00,Shonan Bellmare,Sagan Tosu,4-2-3-1,Kenta Kawai,9848,0:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007210
19,sáb 01/07/2023,07:00,Sagan Tosu,Urawa Reds,4-2-3-1,Kenta Kawai,11224,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007313
20,sáb 08/07/2023,07:30,Sagan Tosu,Cerezo Osaka,4-2-3-1,Kenta Kawai,7762,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007278
21,dom 16/07/2023,07:00,Vissel Kobe,Sagan Tosu,4-2-3-1,Kenta Kawai,19893,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007351
22,dom 06/08/2023,07:00,Sagan Tosu,Avispa Fukuoka,4-2-3-1,Kenta Kawai,17799,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007260
23,sáb 12/08/2023,02:00,H. C. Sapporo,Sagan Tosu,4-2-3-1,Kenta Kawai,21895,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007225
24,sáb 19/08/2023,06:00,Kashima Antlers,Sagan Tosu,4-2-3-1,Kenta Kawai,19693,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007217
25,sáb 26/08/2023,07:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Kenta Kawai,12812,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007269
26,sáb 02/09/2023,07:00,Sagan Tosu,Sanf. Hiroshima,4-2-3-1,Kenta Kawai,9097,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007368
27,sex 15/09/2023,07:00,Yokohama F. M.,Sagan Tosu,4-2-3-1,Kenta Kawai,7771,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007320
28,sáb 23/09/2023,03:00,FC Tokyo,Sagan Tosu,4-2-3-1,Kenta Kawai,20303,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007236
29,sáb 30/09/2023,07:00,Sagan Tosu,Kyoto Sanga,4-2-3-1,Kenta Kawai,8395,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007342
30,sáb 21/10/2023,01:00,Albirex Niigata,Sagan Tosu,4-2-3-1,Kenta Kawai,17555,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007356
31,sex 27/10/2023,07:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Kenta Kawai,11736,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007302
32,sáb 11/11/2023,03:00,Sagan Tosu,Yokohama FC,4-2-3-1,Kenta Kawai,13236,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007333
33,sáb 25/11/2023,02:00,Kashiwa Reysol,Sagan Tosu,4-2-3-1,Kenta Kawai,12733,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007280
34,dom 03/12/2023,02:00,Sagan Tosu,Kawasaki Front.,4-2-3-1,Kenta Kawai,13302,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007296
