round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 24/02/2024,02:00,Sagan Tosu,Albirex Niigata,4-4-2 duplo 6,Rikizo Matsuhashi,9610,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4258622
2,sáb 02/03/2024,03:00,Gamba Osaka,Albirex Niigata,4-2-3-1,Rikizo Matsuhashi,28669,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273501
3,sáb 09/03/2024,02:00,Albirex Niigata,Nagoya Grampus,4-2-3-1,Rikizo Matsuhashi,22942,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4273505
4,sáb 16/03/2024,04:00,Tokyo Verdy,Albirex Niigata,4-2-3-1,Rikizo Matsuhashi,17055,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278312
5,sáb 30/03/2024,02:00,Albirex Niigata,Kashiwa Reysol,4-2-3-1,Rikizo Matsuhashi,20359,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278298
6,qua 03/04/2024,07:00,Júbilo Iwata,Albirex Niigata,4-2-3-1,Rikizo Matsuhashi,8355,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278290
7,dom 07/04/2024,02:00,Albirex Niigata,Cerezo Osaka,4-2-3-1,Rikizo Matsuhashi,19833,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278318
8,sáb 13/04/2024,02:00,Albirex Niigata,H. C. Sapporo,4-2-3-1,Rikizo Matsuhashi,17936,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278328
9,sáb 20/04/2024,02:00,Kyoto Sanga,Albirex Niigata,4-2-3-1,Rikizo Matsuhashi,9022,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278338
10,sáb 27/04/2024,02:00,Albirex Niigata,FC Tokyo,4-2-3-1,Rikizo Matsuhashi,24438,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278377
11,sex 03/05/2024,02:00,Albirex Niigata,Sanf. Hiroshima,4-4-2 duplo 6,Rikizo Matsuhashi,25854,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278347
12,seg 06/05/2024,01:00,Vissel Kobe,Albirex Niigata,4-2-3-1,Rikizo Matsuhashi,21073,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278357
13,sáb 11/05/2024,02:00,Albirex Niigata,Urawa Reds,4-4-2 duplo 6,Rikizo Matsuhashi,24652,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4278367
