round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 06/03/2011,03:00,Tokushima Vort.,Gainare Tottori,4-3-3 ofensivo,Naohiko Minobe,5854,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1074065
2,qua 29/06/2011,07:00,Kataller Toyama,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,1716,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107440
3,sex 05/08/2011,07:00,Tokushima Vort.,Gir. Kitakyushu,4-3-3 defensivo,Naohiko Minobe,3362,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107447
4,qua 31/08/2011,07:00,Thespa Kusatsu,Tokushima Vort.,4-3-3 defensivo,Naohiko Minobe,1266,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107466
5,qua 28/09/2011,07:00,Tokushima Vort.,Roasso Kumamoto,4-3-3 ofensivo,Naohiko Minobe,2424,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107474
6,qua 19/10/2011,08:00,Tokyo Verdy,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,3305,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107478
7,qua 26/10/2011,08:00,Tokushima Vort.,C'dole Sapporo,4-3-3 ofensivo,Naohiko Minobe,3571,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107494
8,sáb 23/04/2011,01:00,Mito HollyHock,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,1273,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1097277
9,sáb 30/04/2011,01:00,Tokushima Vort.,JEF Utd. Chiba,4-3-3 ofensivo,Naohiko Minobe,4462,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1098142
10,qua 04/05/2011,01:00,Oita Trinita,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,8829,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1098646
11,dom 08/05/2011,01:00,Tokushima Vort.,Kyoto Sanga,4-3-3 ofensivo,Naohiko Minobe,4694,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1100821
12,sáb 14/05/2011,02:00,Ehime FC,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,5622,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1102348
13,dom 22/05/2011,07:00,FC Gifu,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,4163,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107506
14,sáb 28/05/2011,01:00,Tokushima Vort.,Tochigi SC,4-3-3 ofensivo,Naohiko Minobe,2165,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107510
15,sáb 04/06/2011,01:00,Sagan Tosu,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,5242,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107524
16,dom 12/06/2011,04:00,Tokushima Vort.,Fagiano Okayama,4-3-3 defensivo,Naohiko Minobe,4885,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1113721
17,dom 19/06/2011,06:00,FC Tokyo,Tokushima Vort.,4-3-3 defensivo,Naohiko Minobe,14530,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1120812
18,sex 24/06/2011,19:00,Tokushima Vort.,Shonan Bellmare,4-3-3 ofensivo,Naohiko Minobe,3558,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1122728
19,sáb 02/07/2011,06:00,Yokohama FC,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,3048,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1124536
20,sáb 09/07/2011,06:30,Tokushima Vort.,Thespa Kusatsu,4-3-3 defensivo,Naohiko Minobe,3801,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1124498
21,sáb 16/07/2011,06:30,Tokushima Vort.,Tokyo Verdy,4-3-3 defensivo,Naohiko Minobe,5234,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1124507
22,dom 24/07/2011,06:00,Gainare Tottori,Tokushima Vort.,4-3-3 defensivo,Naohiko Minobe,5720,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1124520
23,sáb 30/07/2011,06:30,Tokushima Vort.,Kataller Toyama,4-3-3 defensivo,Naohiko Minobe,5189,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1124527
24,dom 14/08/2011,06:00,Tokushima Vort.,Mito HollyHock,4-3-3 defensivo,Naohiko Minobe,5252,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1138307
25,dom 21/08/2011,07:00,Roasso Kumamoto,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,5345,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1138709
26,dom 28/08/2011,06:30,Tokushima Vort.,Oita Trinita,4-3-3 defensivo,Naohiko Minobe,5429,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1138718
27,sáb 10/09/2011,06:00,Gir. Kitakyushu,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,4021,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1138721
28,seg 19/09/2011,07:00,Tokushima Vort.,FC Gifu,4-3-3 ofensivo,Naohiko Minobe,2332,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1138740
29,sáb 24/09/2011,01:00,C'dole Sapporo,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,10215,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150490
30,dom 02/10/2011,04:00,Tokushima Vort.,FC Tokyo,4-3-3 ofensivo,Naohiko Minobe,9118,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150507
31,dom 16/10/2011,02:00,Kyoto Sanga,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,5690,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150515
32,dom 23/10/2011,06:00,Tokushima Vort.,Yokohama FC,4-3-3 ofensivo,Naohiko Minobe,7358,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150526
33,dom 30/10/2011,05:00,JEF Utd. Chiba,Tokushima Vort.,4-3-3 ofensivo,Naohiko Minobe,10015,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150534
34,dom 06/11/2011,07:00,Tokushima Vort.,Ehime FC,4-3-3 ofensivo,Naohiko Minobe,8421,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1150548
