round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,01:00,V-V. Nagasaki,JEF Utd. Chiba,3-4-2-1,Takuya Takagi,5501,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528412
2,dom 15/03/2015,01:00,C'dole Sapporo,V-V. Nagasaki,3-4-2-1,Takuya Takagi,18086,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528413
3,sáb 21/03/2015,06:00,V-V. Nagasaki,Gir. Kitakyushu,3-4-2-1,Takuya Takagi,4043,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532250
4,dom 29/03/2015,00:00,V-V. Nagasaki,Tokyo Verdy,3-4-2-1,Takuya Takagi,3730,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532257
5,qua 01/04/2015,07:00,Thespaku. Gunma,V-V. Nagasaki,3-4-2-1,Takuya Takagi,1767,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532264
6,dom 05/04/2015,01:00,V-V. Nagasaki,Tochigi SC,3-4-2-1,Takuya Takagi,3130,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550057
7,sáb 11/04/2015,02:00,Kyoto Sanga,V-V. Nagasaki,3-4-2-1,Takuya Takagi,6095,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550069
8,dom 19/04/2015,02:00,Yokohama FC,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3849,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550088
9,dom 26/04/2015,01:00,V-V. Nagasaki,Oita Trinita,3-4-2-1,Takuya Takagi,5882,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550099
10,qua 29/04/2015,01:00,FC Gifu,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5003,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550116
11,dom 03/05/2015,01:00,V-V. Nagasaki,Fagiano Okayama,3-4-2-1,Takuya Takagi,3683,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554076
12,qua 06/05/2015,01:00,Mito HollyHock,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4611,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554078
13,sáb 09/05/2015,06:00,V-V. Nagasaki,Tokushima Vort.,3-4-2-1,Takuya Takagi,3424,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554100
14,dom 17/05/2015,03:00,Cerezo Osaka,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10900,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554104
15,dom 24/05/2015,01:00,V-V. Nagasaki,Ehime FC,3-4-2-1,Takuya Takagi,3405,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554125
16,dom 31/05/2015,07:00,Zweig. Kanazawa,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5514,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554136
17,sáb 06/06/2015,03:00,Roasso Kumamoto,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4560,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554132
18,dom 14/06/2015,07:00,V-V. Nagasaki,Júbilo Iwata,3-4-2-1,Takuya Takagi,6062,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554146
19,dom 21/06/2015,06:00,Kamatam. Sanuki,V-V. Nagasaki,3-4-2-1,Takuya Takagi,2729,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554164
20,dom 28/06/2015,06:00,V-V. Nagasaki,Avispa Fukuoka,3-4-2-1,Takuya Takagi,5193,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554159
21,sáb 04/07/2015,06:00,V-V. Nagasaki,Omiya Ardija,3-4-2-1,Takuya Takagi,6029,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554185
22,qua 08/07/2015,07:00,Fagiano Okayama,V-V. Nagasaki,3-4-2-1,Takuya Takagi,6408,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554194
23,dom 12/07/2015,06:00,V-V. Nagasaki,Kyoto Sanga,3-4-2-1,Takuya Takagi,3580,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554242
24,sáb 18/07/2015,07:00,Oita Trinita,V-V. Nagasaki,3-4-2-1,Takuya Takagi,7866,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554220
25,qua 22/07/2015,07:00,V-V. Nagasaki,Thespaku. Gunma,3-4-2-1,Takuya Takagi,2994,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554219
26,dom 26/07/2015,06:00,Avispa Fukuoka,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5757,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554233
27,sáb 01/08/2015,06:00,V-V. Nagasaki,Yokohama FC,3-4-2-1,Takuya Takagi,6994,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554259
28,sáb 08/08/2015,06:00,V-V. Nagasaki,C'dole Sapporo,3-4-2-1,Takuya Takagi,10184,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554253
29,sáb 15/08/2015,07:00,JEF Utd. Chiba,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10284,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554269
30,dom 23/08/2015,06:00,V-V. Nagasaki,Kamatam. Sanuki,3-4-2-1,Takuya Takagi,4004,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554284
31,dom 13/09/2015,07:00,Tokushima Vort.,V-V. Nagasaki,3-4-2-1,Takuya Takagi,8684,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554281
32,dom 20/09/2015,04:00,Tokyo Verdy,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3822,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554292
33,qua 23/09/2015,07:00,V-V. Nagasaki,Zweig. Kanazawa,3-4-2-1,Takuya Takagi,4014,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554313
34,dom 27/09/2015,01:00,Tochigi SC,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3812,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554318
35,dom 04/10/2015,01:00,V-V. Nagasaki,Roasso Kumamoto,3-4-2-1,Takuya Takagi,5554,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554322
36,sáb 10/10/2015,01:00,Ehime FC,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3337,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554367
37,dom 18/10/2015,02:00,V-V. Nagasaki,FC Gifu,3-4-2-1,Takuya Takagi,5726,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554348
38,dom 25/10/2015,02:00,V-V. Nagasaki,Mito HollyHock,3-4-2-1,Takuya Takagi,5482,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554361
39,dom 01/11/2015,05:00,Omiya Ardija,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10600,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554363
40,dom 08/11/2015,02:00,Júbilo Iwata,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10764,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554390
41,sáb 14/11/2015,07:00,V-V. Nagasaki,Cerezo Osaka,3-4-2-1,Takuya Takagi,8339,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554413
42,seg 23/11/2015,03:00,Gir. Kitakyushu,V-V. Nagasaki,3-4-2-1,Takuya Takagi,8501,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554403
