round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,02:00,Tokushima Vort.,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,8753,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988819
2,dom 04/03/2018,02:00,Fagiano Okayama,Tochigi SC,3-1-4-2,Tetsu Nagasawa,9291,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988829
3,dom 11/03/2018,02:00,Fagiano Okayama,Oita Trinita,3-4-2-1,Tetsu Nagasawa,8358,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994786
4,sáb 17/03/2018,03:00,Matsumoto Yama.,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,9540,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988833
5,qua 21/03/2018,03:00,Kyoto Sanga,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3639,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994803
6,dom 25/03/2018,01:00,Fagiano Okayama,Ventforet Kofu,3-4-2-1,Tetsu Nagasawa,10278,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994814
7,dom 01/04/2018,02:00,Fagiano Okayama,Ehime FC,3-4-2-1,Tetsu Nagasawa,9117,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994826
8,dom 08/04/2018,02:00,Albirex Niigata,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,11783,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994838
9,sáb 14/04/2018,04:00,Omiya Ardija,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,7248,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994843
10,sáb 21/04/2018,07:00,Fagiano Okayama,FC Gifu,3-5-2 ofensivo,Tetsu Nagasawa,8668,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994855
11,sáb 28/04/2018,07:00,Fagiano Okayama,Roasso Kumamoto,3-4-2-1,Tetsu Nagasawa,9280,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994873
12,qui 03/05/2018,01:00,JEF Utd. Chiba,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,10514,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994874
13,dom 06/05/2018,04:00,Fagiano Okayama,Avispa Fukuoka,3-1-4-2,Tetsu Nagasawa,9021,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994893
14,dom 13/05/2018,02:00,Mito HollyHock,Fagiano Okayama,3-1-4-2,Tetsu Nagasawa,3502,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994904
15,qua 27/06/2018,07:30,Fagiano Okayama,Tokyo Verdy,3-4-2-1,Tetsu Nagasawa,6709,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994907
16,dom 27/05/2018,04:00,Machida Zelvia,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,4259,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994928
17,sáb 02/06/2018,07:00,Fagiano Okayama,Monte. Yamagata,3-5-2 ofensivo,Tetsu Nagasawa,10397,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022250
18,sáb 09/06/2018,07:00,Reno. Yamaguchi,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,7902,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022249
19,dom 17/06/2018,06:00,Fagiano Okayama,Yokohama FC,3-5-2 ofensivo,Tetsu Nagasawa,9776,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022274
20,sáb 23/06/2018,06:00,Kamatam. Sanuki,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,5668,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022294
21,dom 01/07/2018,06:00,Fagiano Okayama,Zweig. Kanazawa,3-4-2-1,Tetsu Nagasawa,7070,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022325
22,sáb 07/07/2018,06:00,Tokyo Verdy,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,6792,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022266
23,seg 16/07/2018,07:00,Fagiano Okayama,Matsumoto Yama.,3-4-2-1,Tetsu Nagasawa,7780,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022312
24,sáb 21/07/2018,07:00,Ehime FC,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3135,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022335
25,qua 25/07/2018,07:00,Monte. Yamagata,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,4675,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022327
26,qua 22/08/2018,07:00,Fagiano Okayama,Tokushima Vort.,3-4-2-1,Tetsu Nagasawa,5034,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022381
27,dom 05/08/2018,06:00,Fagiano Okayama,Kamatam. Sanuki,3-4-2-1,Tetsu Nagasawa,10594,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022391
