round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,02:00,V-V. Nagasaki,Yokohama FC,3-5-2 ofensivo,Edson Tavares,11924,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146021
2,dom 03/03/2019,02:00,Yokohama FC,Monte. Yamagata,3-5-2 ofensivo,Edson Tavares,3787,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146028
3,dom 10/03/2019,02:00,Tochigi SC,Yokohama FC,3-4-2-1,Edson Tavares,4829,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150041
4,sáb 16/03/2019,02:00,Yokohama FC,Albirex Niigata,3-4-2-1,Edson Tavares,6222,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150047
5,sáb 23/03/2019,02:00,Yokohama FC,FC Gifu,3-4-2-1,Edson Tavares,3470,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150055
6,sáb 30/03/2019,03:00,Zweig. Kanazawa,Yokohama FC,3-4-2-1,Edson Tavares,2543,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155061
7,qua 03/04/2019,07:00,Ehime FC,Yokohama FC,3-4-2-1,Edson Tavares,3116,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155074
8,dom 07/04/2019,02:00,Yokohama FC,Avispa Fukuoka,3-4-2-1,Edson Tavares,11260,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155082
9,dom 14/04/2019,02:00,Omiya Ardija,Yokohama FC,3-4-2-1,Edson Tavares,9865,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155095
10,dom 21/04/2019,02:00,Yokohama FC,JEF Utd. Chiba,3-4-2-1,Edson Tavares,6143,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155109
11,dom 28/04/2019,03:00,Kashiwa Reysol,Yokohama FC,3-4-2-1,Edson Tavares,13056,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155122
12,dom 05/05/2019,02:00,Yokohama FC,Kyoto Sanga,4-3-1-2,Edson Tavares,6872,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155128
13,dom 12/05/2019,02:00,Yokohama FC,Machida Zelvia,3-4-2-1,Edson Tavares,5581,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159742
14,sáb 18/05/2019,03:00,Kagoshima Utd.,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,4437,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159751
15,sáb 25/05/2019,04:00,Ventforet Kofu,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,8045,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159762
16,dom 02/06/2019,02:00,Yokohama FC,FC Ryukyu,4-3-3 ofensivo,Takahiro Shimotaira,4433,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159777
17,sáb 08/06/2019,07:00,Reno. Yamaguchi,Yokohama FC,4-3-3 ofensivo,Takahiro Shimotaira,6054,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160168
18,sáb 15/06/2019,06:00,Yokohama FC,Tokushima Vort.,4-3-3 ofensivo,Takahiro Shimotaira,2111,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160176
19,sáb 22/06/2019,06:00,Mito HollyHock,Yokohama FC,4-3-3 ofensivo,Takahiro Shimotaira,4974,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160207
20,sáb 29/06/2019,06:00,Yokohama FC,Fagiano Okayama,4-2-3-1,Takahiro Shimotaira,5021,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160198
21,sáb 06/07/2019,07:00,Tokyo Verdy,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,5447,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160376
22,sáb 13/07/2019,07:00,Albirex Niigata,Yokohama FC,4-2-3-1,Takahiro Shimotaira,16638,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160392
23,sáb 20/07/2019,06:00,Yokohama FC,Tochigi SC,4-4-2 duplo 6,Takahiro Shimotaira,4733,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160399
24,sáb 27/07/2019,06:00,JEF Utd. Chiba,Yokohama FC,4-2-3-1,Takahiro Shimotaira,10313,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160410
25,qua 31/07/2019,07:30,Yokohama FC,Reno. Yamaguchi,4-2-3-1,Takahiro Shimotaira,5530,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160430
26,dom 04/08/2019,06:00,Avispa Fukuoka,Yokohama FC,4-2-3-1,Takahiro Shimotaira,10824,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160531
27,sáb 10/08/2019,06:00,Yokohama FC,Mito HollyHock,4-2-3-1,Takahiro Shimotaira,10586,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160539
28,sáb 17/08/2019,07:00,FC Ryukyu,Yokohama FC,4-2-3-1,Takahiro Shimotaira,12019,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160557
29,sáb 24/08/2019,06:00,Yokohama FC,Kagoshima Utd.,4-2-3-1,Takahiro Shimotaira,6800,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160562
30,sáb 31/08/2019,07:00,Monte. Yamagata,Yokohama FC,4-2-3-1,Takahiro Shimotaira,11789,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160574
31,sáb 07/09/2019,06:00,Yokohama FC,Ventforet Kofu,4-2-3-1,Takahiro Shimotaira,8729,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160894
32,dom 15/09/2019,06:00,Yokohama FC,Omiya Ardija,4-2-3-1,Takahiro Shimotaira,12189,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160914
33,dom 22/09/2019,04:00,Machida Zelvia,Yokohama FC,4-2-3-1,Takahiro Shimotaira,6198,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160926
34,dom 29/09/2019,06:00,FC Gifu,Yokohama FC,4-2-3-1,Takahiro Shimotaira,11787,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160936
35,dom 06/10/2019,02:00,Yokohama FC,Kashiwa Reysol,4-2-3-1,Takahiro Shimotaira,11480,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160945
36,ter 15/10/2019,07:00,Yokohama FC,Zweig. Kanazawa,4-2-3-1,Takahiro Shimotaira,2575,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160951
37,sáb 19/10/2019,02:00,Kyoto Sanga,Yokohama FC,4-2-3-1,Takahiro Shimotaira,8350,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160962
38,dom 27/10/2019,02:00,Yokohama FC,Tokyo Verdy,4-2-3-1,Takahiro Shimotaira,8757,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160974
39,dom 03/11/2019,02:00,Yokohama FC,V-V. Nagasaki,4-2-3-1,Takahiro Shimotaira,9064,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160989
40,dom 10/11/2019,02:00,Tokushima Vort.,Yokohama FC,4-2-3-1,Takahiro Shimotaira,10526,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161002
41,sáb 16/11/2019,02:00,Fagiano Okayama,Yokohama FC,4-2-3-1,Takahiro Shimotaira,17288,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161009
42,dom 24/11/2019,02:00,Yokohama FC,Ehime FC,4-2-3-1,Takahiro Shimotaira,12937,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161020
