round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 17/08/2013,08:45,Liverpool,Stoke,4-5-1 plano,Mark Hughes,44822,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2350359
2,sáb 24/08/2013,11:00,Stoke,Crystal Palace,4-1-4-1,Mark Hughes,25270,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2350372
3,sáb 31/08/2013,11:00,West Ham,Stoke,4-2-3-1,Mark Hughes,34946,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2350381
4,sáb 14/09/2013,11:00,Stoke,Man City,4-2-3-1,Mark Hughes,25052,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332005
5,dom 22/09/2013,09:30,Arsenal,Stoke,4-2-3-1,Mark Hughes,60002,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332019
6,dom 29/09/2013,09:30,Stoke,Norwich,4-2-3-1,Mark Hughes,26184,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2331985
7,sáb 05/10/2013,11:00,Fulham,Stoke,4-2-3-1,Mark Hughes,24634,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2331960
8,sáb 19/10/2013,11:00,Stoke,West Brom,4-2-3-1,Mark Hughes,25904,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332110
9,sáb 26/10/2013,12:00,Man Utd,Stoke,4-2-3-1,Mark Hughes,75274,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332081
10,sáb 02/11/2013,13:00,Stoke,Southampton,4-2-3-1,Mark Hughes,26053,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332078
11,dom 10/11/2013,14:10,Swansea,Stoke,4-2-3-1,Mark Hughes,19242,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332092
12,sáb 23/11/2013,13:00,Stoke,AFC Sunderland,4-2-3-1,Mark Hughes,26007,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332064
13,sáb 30/11/2013,13:00,Everton,Stoke,4-2-3-1,Mark Hughes,35513,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332062
14,qua 04/12/2013,17:45,Stoke,Cardiff,4-2-3-1,Mark Hughes,25014,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332063
15,sáb 07/12/2013,13:00,Stoke,Chelsea,4-2-3-1,Mark Hughes,25154,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332025
16,sáb 14/12/2013,15:30,Hull City,Stoke,4-2-3-1,Mark Hughes,23324,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2332048
17,sáb 21/12/2013,13:00,Stoke,Aston Villa,4-4-2 duplo 6,Mark Hughes,26003,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2331997
18,qui 26/12/2013,13:00,Newcastle,Stoke,4-2-3-1,Mark Hughes,51665,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2331963
19,dom 29/12/2013,14:00,Tottenham,Stoke,4-2-3-1,Mark Hughes,36072,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2331976
